,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
474,/players/b/breuera01.html,Randy Breuer,1984,1994,C,Minnesota,7-3,230,"October 11, 1960","Lake City, Minnesota
us
",Right,"Lincoln in Lake City, Minnesota","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1983 NBA Draft",
475,/players/b/breweco01.html,Corey Brewer,2008,2019,F-G,Florida,6-9,186,"March 5, 1986","Portland, Tennessee
us
",Right,"Portland in Portland, Tennessee","Minnesota Timberwolves, 1st round (7th pick, 7th overall), 2007 NBA Draft",
476,/players/b/breweja01.html,Jamison Brewer,2002,2005,G,Auburn,6-4,184,"November 19, 1980","East Point, Georgia
us
",Right,"Newport School in Silver Spring, Maryland","Indiana Pacers, 2nd round (12th pick, 41st overall), 2001 NBA Draft",
477,/players/b/breweji01.html,Jim Brewer,1974,1982,F-C,Minnesota,6-9,210,"December 3, 1951","Maywood, Illinois
us
",Right,"Proviso East in Maywood, Illinois","Cleveland Cavaliers, 1st round (2nd pick, 2nd overall), 1973 NBA Draft",
478,/players/b/brewero01.html,Ron Brewer,1979,1986,G,Arkansas,6-4,180,"September 16, 1955","Fort Smith, Arkansas
us
",Right,"Northside in Fort Smith, Arkansas","Portland Trail Blazers, 1st round (7th pick, 7th overall), 1978 NBA Draft",
479,/players/b/brewero02.html,Ronnie Brewer,2007,2014,G-F,Arkansas,6-7,220,"March 20, 1985","Portland, Oregon
us
",Right,"Fayetteville in Fayetteville, Arkansas","Utah Jazz, 1st round (14th pick, 14th overall), 2006 NBA Draft",
480,/players/b/brezepr01.html,Primož Brezec,2002,2010,C,,7-2,252,"October 2, 1979","Postojna, Slovenia
si
",Right,,"Indiana Pacers, 1st round (27th pick, 27th overall), 2000 NBA Draft",
481,/players/b/brianfr01.html,Frankie Brian,1950,1956,G,LSU,6-1,180,"May 1, 1923","Zachary, Louisiana
us
",Right,"Zachary in Zachary, Louisiana",,
482,/players/b/brickfr01.html,Frank Brickowski,1985,1997,F-C,Penn State,6-9,240,"August 14, 1959","Bayville, New York
us
",Right,"Locust Valley in Locust Valley, New York","New York Knicks, 3rd round (11th pick, 57th overall), 1981 NBA Draft",
483,/players/b/bridgju01.html,Junior Bridgeman,1976,1987,F-G,Louisville,6-5,210,"September 17, 1953","East Chicago, Indiana
us
",Right,"Washington in East Chicago, Indiana","Los Angeles Lakers, 1st round (8th pick, 8th overall), 1975 NBA Draft",
484,/players/b/bridgbi01.html,Bill Bridges,1963,1975,F-C,Kansas,6-6,228,"April 4, 1939","Hobbs, New Mexico
us
",Right,"Hobbs in Hobbs, New Mexico","Chicago Packers, 3rd round (9th pick, 32nd overall), 1961 NBA Draft",
485,/players/b/bridgmi01.html,Mikal Bridges,2019,2020,G,Villanova,6-6,210,"August 30, 1996","Philadelphia, Pennsylvania
us
",Right,"Great Valley HS in Malvern, Pennsylvania","Philadelphia 76ers, 1st round (10th pick, 10th overall), 2018 NBA Draft",
486,/players/b/bridgmi02.html,Miles Bridges,2019,2020,G-F,Michigan State,6-6,225,"March 21, 1998","Flint, Michigan
us
",Left,"Huntington Prep in Huntington, West Virginia","Los Angeles Clippers, 1st round (12th pick, 12th overall), 2018 NBA Draft",
487,/players/b/brighal01.html,Al Brightman,1947,1947,F,University of Charleston,6-2,195,"September 22, 1923",,Right,"Wilson in Long Beach, California",,
488,/players/b/brindau01.html,Aud Brindley,1947,1947,F,Dartmouth College,6-4,175,"December 31, 1923","Mineola, New York
us
",Right,"Rockville Centre in Rockville Centre, New York",,
489,/players/b/briscis01.html,Isaiah Briscoe,2019,2019,G,Kentucky,6-3,215,"April 13, 1996","Newark, New Jersey
us
",Right,"Roselle Catholic in Roselle, New Jersey",,
490,/players/b/briskjo01.html,John Brisker,1970,1975,F-G,Toledo,6-5,210,"June 15, 1947","Detroit, Michigan
us
",Right,"Hamtramck in Hamtramck, Michigan",,
491,/players/b/brissos01.html,Oshae Brissett,2020,2020,F,Syracuse,6-7,210,"June 20, 1998","Toronto, Canada
ca
",Right,"Athlete Institute in Mono, Canada      ",,
492,/players/b/bristal01.html,Allan Bristow,1974,1983,F-G,Virginia Tech,6-7,210,"August 23, 1951","Richmond, Virginia
us
",Left,"Henrico in Richmond, Virginia","Philadelphia 76ers, 2nd round (3rd pick, 21st overall), 1973 NBA Draft",
493,/players/b/brittty01.html,Tyrone Britt,1968,1968,G,Johnson C. Smith University,6-4,190,"April 18, 1944",,Right,"Thomas Edison in Philadelphia, Pennsylvania",,
494,/players/b/brittwa01.html,Wayman Britt,1978,1978,G,Michigan,6-2,185,"August 31, 1952","Wilson's Mills, North Carolina
us
",Right,"Flint Northern in Flint, Michigan","Los Angeles Lakers, 4th round (9th pick, 60th overall), 1976 NBA Draft",
495,/players/b/brittmi01.html,Mike Brittain,1986,1987,C,South Carolina,7-0,235,"June 21, 1963","Clearwater, Florida
us
",Right,"Clearwater in Clearwater, Florida","San Antonio Spurs, 2nd round (5th pick, 29th overall), 1985 NBA Draft",
496,/players/b/brittda01.html,Dave Britton,1981,1981,G,Texas A&M,6-4,180,"August 29, 1958","New York, New York
us
",Right,"Kennedy in Bronx, New York","Dallas Mavericks, 3rd round (11th pick, 57th overall), 1980 NBA Draft",
497,/players/b/brockjo01.html,Jon Brockman,2010,2012,F,Washington,6-7,255,"March 20, 1987","Snohomish, Washington
us
",Right,"Snohomish in Snohomish, Washington","Portland Trail Blazers, 2nd round (8th pick, 38th overall), 2009 NBA Draft",
498,/players/b/broekry01.html,Ryan Broekhoff,2019,2020,F,Valparaiso,6-6,215,"August 23, 1990","Melbourne, Australia
au
",Right,"The Peninsula School in Melbourne, Australia      ",,
499,/players/b/brogaji01.html,Jim Brogan,1982,1983,G,West Virginia Wesleyan College,6-4,185,"February 24, 1958","Ardmore, Pennsylvania
us
",Right,"Lower Merion in Ardmore, Pennsylvania",,
500,/players/b/brogdma01.html,Malcolm Brogdon,2017,2020,G,Virginia,6-5,229,"December 11, 1992","Atlanta, Georgia
us
",Right,"Greater Atlanta Christian in Norcross, Georgia","Milwaukee Bucks, 2nd round (6th pick, 36th overall), 2016 NBA Draft",
501,/players/b/brokaga01.html,Gary Brokaw,1975,1978,G,Notre Dame,6-4,178,"January 11, 1954","New Brunswick, New Jersey
us
",Right,"New Brunswick in New Brunswick, New Jersey","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1974 NBA Draft",
502,/players/b/brookpr01.html,Price Brookfield,1949,1950,F-G,West Texas A&M University,6-4,185,"May 11, 1920","Floydada, Texas
us
",Right,"Friona in Friona, Texas",,
503,/players/b/brookcl01.html,Clarence Brookins,1971,1971,F,Temple,6-4,190,,,Right,"John Bartram in Philadelphia, Pennsylvania","Philadelphia 76ers, 9th round (12th pick, 118th overall), 1968 NBA Draft",
504,/players/b/brookaa01.html,Aaron Brooks,2008,2018,G,Oregon,6-0,161,"January 14, 1985","Seattle, Washington
us
",Right,"Franklin in Seattle, Washington","Houston Rockets, 1st round (26th pick, 26th overall), 2007 NBA Draft",
505,/players/b/brookdi01.html,Dillon Brooks,2018,2020,F-G,Oregon,6-7,220,"January 22, 1996","Mississauga, Canada
ca
",Right,"Findlay Prep in Henderson, Nevada","Houston Rockets, 2nd round (15th pick, 45th overall), 2017 NBA Draft",
506,/players/b/brookke01.html,Kevin Brooks,1992,1994,F,LA-Lafayette,6-6,200,"October 12, 1969","Beaufort, South Carolina
us
",Right,"White Castle in White Castle, Louisiana","Milwaukee Bucks, 1st round (18th pick, 18th overall), 1991 NBA Draft",
507,/players/b/brookma01.html,MarShon Brooks,2012,2019,G-F,Providence,6-5,200,"January 26, 1989","Long Branch, New Jersey
us
",Right,"Tucker in Stone Mountain, Georgia","Boston Celtics, 1st round (25th pick, 25th overall), 2011 NBA Draft",
508,/players/b/brookmi01.html,Michael Brooks,1981,1988,F,La Salle,6-7,220,"August 17, 1958","Philadelphia, Pennsylvania
us
",Right,"West Catholic in Philadelphia, Pennsylvania","San Diego Clippers, 1st round (9th pick, 9th overall), 1980 NBA Draft",
509,/players/b/brooksc01.html,Scott Brooks,1989,1998,G,"TCU, University of California, Irvine",5-11,165,"July 31, 1965","French Camp, California
us
",Right,"East Union in Manteca, California",,
510,/players/b/brownan01.html,Andre Brown,2007,2009,F,DePaul,6-9,245,"May 12, 1981","Chicago, Illinois
us
",Right,"Leo in Chicago, Illinois",,
511,/players/b/brownan02.html,Anthony Brown,2016,2018,F-G,Stanford,6-7,210,"October 10, 1992","Bellflower, California
us
",Right,"Ocean View in Huntington Beach, California","Los Angeles Lakers, 2nd round (4th pick, 34th overall), 2015 NBA Draft",
512,/players/b/brownbo01.html,Bob Brown,1949,1950,F,Miami University,6-4,205,"November 12, 1923","Versailles, Ohio
us
",Right,,,
513,/players/b/brownbo02.html,Bobby Brown,2009,2018,G,"California State University, Fullerton",6-2,175,"September 24, 1984","Los Angeles, California
us
",Right,"Westchester in Los Angeles, California",,
514,/players/b/brownbr01.html,Bruce Brown,2019,2020,G,Miami (FL),6-4,202,"August 15, 1996","Boston, Massachusetts
us
",Right,"Vermont Academy in Saxtons River, Vermont","Detroit Pistons, 2nd round (12th pick, 42nd overall), 2018 NBA Draft",
515,/players/b/brownch02.html,Charlie Brown,2020,2020,G,Saint Joseph's,6-6,199,"February 2, 1997","Philadelphia, Pennsylvania
us
",Right,"St. Thomas More in Oakdale, Connecticut",,
516,/players/b/brownch01.html,Chucky Brown,1990,2002,F,NC State,6-7,214,"February 29, 1968","New York, New York
us
",Right,"North Brunswick in Leland, North Carolina","Cleveland Cavaliers, 2nd round (16th pick, 43rd overall), 1989 NBA Draft",
517,/players/b/brownda02.html,Damone Brown,2002,2005,F,Syracuse,6-9,200,"June 28, 1979","Buffalo, New York
us
",Right,"Seneca Vocational in Buffalo, New York","Philadelphia 76ers, 2nd round (8th pick, 37th overall), 2001 NBA Draft",
518,/players/b/brownda01.html,Darrell Brown,1949,1949,F,Humboldt State University,6-2,175,"March 14, 1923","Eureka, California
us
",Right,,"Baltimore Bullets, 1948 BAA Draft",
519,/players/b/brownde01.html,Dee Brown,1991,2002,G,Jacksonville University,6-1,160,"November 29, 1968","Jacksonville, Florida
us
",Right,"The Bolles School in Jacksonville, Florida","Boston Celtics, 1st round (19th pick, 19th overall), 1990 NBA Draft",
520,/players/b/brownde03.html,Dee Brown,2007,2009,G,Illinois,6-0,185,"August 17, 1984","Jackson, Mississippi
us
",Right,"Proviso East in Maywood, Illinois","Utah Jazz, 2nd round (16th pick, 46th overall), 2006 NBA Draft",
521,/players/b/brownde04.html,Derrick Brown,2010,2012,F,Xavier,6-7,225,"September 8, 1987","Oakland, California
us
",Left,"Chaminade Julienne in Dayton, Ohio","Charlotte Bobcats, 2nd round (10th pick, 40th overall), 2009 NBA Draft",
522,/players/b/brownde02.html,Devin Brown,2003,2010,G,University of Texas at San Antonio,6-5,220,"December 30, 1978","Salt Lake City, Utah
us
",Right,"South San Antonio West Campus in San Antonio, Texas",,
523,/players/b/browner01.html,Ernest Brown,2002,2002,C,Indian Hills Community College,7-0,244,"May 17, 1979","Bronx, New York
us
",Right,"St. Raymond in Bronx, New York","Miami Heat, 2nd round (23rd pick, 52nd overall), 2000 NBA Draft",
524,/players/b/brownfr01.html,Fred Brown,1972,1984,G,Iowa,6-3,182,"August 7, 1948","Milwaukee, Wisconsin
us
",Right,"Lincoln in Milwaukee, Wisconsin","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1971 NBA Draft",
525,/players/b/brownge01.html,George Brown,1958,1958,F,Wayne State University,6-6,190,"October 30, 1935",,Right,"Cass Technical in Detroit, Michigan","Minneapolis Lakers, 4th round (3rd pick, 27th overall), 1957 NBA Draft",
526,/players/b/brownge02.html,Gerald Brown,1999,1999,G,Pepperdine,6-4,210,"July 28, 1975","Los Angeles, California
us
",Right,"Carl Hayden in Phoenix, Arizona",,
527,/players/b/brownha01.html,Harold Brown,1947,1947,G,University of Evansville,6-0,155,"October 2, 1923",,Right,,,
528,/players/b/brownja01.html,Jabari Brown,2015,2015,G,"Oregon, Missouri",6-4,215,"December 18, 1992","Oakland, California
us
",Right,"Oakland High School in Oakland, California",,
529,/players/b/brownja02.html,Jaylen Brown,2017,2020,F-G,California,6-6,223,"October 24, 1996","Marietta, Georgia
us
",Right,"Wheeler in Marietta, Georgia","Boston Celtics, 1st round (3rd pick, 3rd overall), 2016 NBA Draft",
530,/players/b/brownjo01.html,John Brown,1974,1980,F,Missouri,6-7,220,"December 14, 1951","Frankfurt, Germany
de
",Right,"Dixon in Dixon, Missouri","Atlanta Hawks, 1st round (10th pick, 10th overall), 1973 NBA Draft",
531,/players/b/brownke01.html,Kedrick Brown,2002,2005,G,Okaloosa-Walton Community College,6-7,222,"March 18, 1981","Zachary, Louisiana
us
",Right,"Zachary in Zachary, Louisiana","Boston Celtics, 1st round (11th pick, 11th overall), 2001 NBA Draft",
532,/players/b/brownkw01.html,Kwame Brown,2002,2013,F,,6-11,270,"March 10, 1982","Charleston, South Carolina
us
",Right,"Glynn Academy in Brunswick, Georgia","Washington Wizards, 1st round (1st pick, 1st overall), 2001 NBA Draft",
533,/players/b/brownla01.html,Larry Brown,1968,1972,G,UNC,5-9,160,"September 14, 1940","Brooklyn, New York
us
",Right,"Long Beach in Long Beach, New York","Baltimore Bullets, 7th round (2nd pick, 55th overall), 1963 NBA Draft",
534,/players/b/brownle01.html,Leon Brown,1947,1947,F,Wyoming,6-3,190,"October 12, 1919",,Right,,,
535,/players/b/brownle02.html,Lewis Brown,1981,1981,C,UNLV,6-11,225,"February 19, 1955","Los Angeles, California
us
",Left,"Verbum Dei in Los Angeles, California","Milwaukee Bucks, 4th round (3rd pick, 69th overall), 1977 NBA Draft",
536,/players/b/brownlo01.html,Lorenzo Brown,2014,2019,G,NC State,6-5,189,"August 26, 1990","Roswell, Georgia
us
",Right,"Hargrave in Chatham, Virginia","Minnesota Timberwolves, 2nd round (22nd pick, 52nd overall), 2013 NBA Draft",
537,/players/b/brownma01.html,Marcus Brown,1997,2000,G,Murray State,6-3,185,"April 3, 1974","West Memphis, Arkansas
us
",Right,"West Memphis in West Memphis, Arkansas","Portland Trail Blazers, 2nd round (17th pick, 46th overall), 1996 NBA Draft",
538,/players/b/brownma02.html,Markel Brown,2015,2018,G,Oklahoma State,6-3,190,"January 29, 1992","Pineville, Louisiana
us
",Right,"Peabody Magnet in Alexandria, Louisiana","Minnesota Timberwolves, 2nd round (14th pick, 44th overall), 2014 NBA Draft",
539,/players/b/brownmi01.html,Mike Brown,1987,1997,C-F,George Washington,6-9,257,"July 19, 1963","Newark, New Jersey
us
",Right,"Clifford J. Scott in East Orange, New Jersey","Chicago Bulls, 3rd round (22nd pick, 69th overall), 1985 NBA Draft",
540,/players/b/brownmo01.html,Moses Brown,2020,2020,C,UCLA,7-2,245,"October 13, 1999","New York, New York
us
",Right,"Archbishop Molloy HS in Queens, New York",,
541,/players/b/brownmy01.html,Myron Brown,1992,1992,G,Slippery Rock University of Pennsylvania,6-3,180,"November 3, 1969","McKees Rocks, Pennsylvania
us
",Right,"Sto-Rox in McKees Rocks, Pennsylvania","Minnesota Timberwolves, 2nd round (7th pick, 34th overall), 1991 NBA Draft",
542,/players/b/brownpj01.html,P.J. Brown,1994,2008,F-C,Louisiana Tech,6-11,225,"October 14, 1969","Detroit, Michigan
us
",Right,"Winnfield in Winnfield, Louisiana","New Jersey Nets, 2nd round (2nd pick, 29th overall), 1992 NBA Draft",
543,/players/b/brownra02.html,Randy Brown,1992,2003,G,"Houston, New Mexico State",6-2,190,"May 22, 1968","Chicago, Illinois
us
",Right,"Collins in Chicago, Illinois","Sacramento Kings, 2nd round (4th pick, 31st overall), 1991 NBA Draft",
544,/players/b/brownra01.html,Raymond Brown,1990,1990,F,"Mississippi State, Idaho",6-8,220,"July 5, 1965","Atlanta, Georgia
us
",Right,"Sylvan in Atlanta, Georgia",,
545,/players/b/brownri01.html,Rickey Brown,1981,1985,C-F,Mississippi State,6-10,215,"August 20, 1958","Madison County, Mississippi
us
",Right,"West Fulton in Atlanta, Georgia","Golden State Warriors, 1st round (13th pick, 13th overall), 1980 NBA Draft",
546,/players/b/brownro01.html,Roger Brown,1968,1975,F-G,Dayton,6-5,205,"May 22, 1942","Brooklyn, New York
us
",Right,"Wingate in Brooklyn, New York",,
547,/players/b/brownro02.html,Roger Brown,1973,1980,C,Kansas,6-11,225,"February 23, 1950","Chicago, Illinois
us
",Right,"Englewood in Chicago, Illinois","Los Angeles Lakers, 4th round (13th pick, 64th overall), 1971 NBA Draft",
548,/players/b/brownsh01.html,Shannon Brown,2007,2015,G,Michigan State,6-4,205,"November 29, 1985","Maywood, Illinois
us
",Right,"Proviso East in Maywood, Illinois","Cleveland Cavaliers, 1st round (25th pick, 25th overall), 2006 NBA Draft",
549,/players/b/brownst01.html,Stan Brown,1948,1952,F,,6-3,200,"June 27, 1929","Philadelphia, Pennsylvania
us
",Right,"South Philadelphia in Philadelphia, Pennsylvania",,
550,/players/b/brownst02.html,Sterling Brown,2018,2020,G,SMU,6-5,232,"February 10, 1995","Maywood, Illinois
us
",Right,"Proviso East in Maywood, Illinois","Philadelphia 76ers, 2nd round (16th pick, 46th overall), 2017 NBA Draft",
551,/players/b/brownti01.html,Tierre Brown,2002,2005,G,McNeese State University,6-2,189,"June 3, 1979","Iowa, Louisiana
us
",Right,"Iowa in Iowa, Louisiana",,
552,/players/b/brownto01.html,Tony Brown,1985,1992,F-G,Arkansas,6-6,185,"July 29, 1960","Chicago, Illinois
us
",Right,"Farragut Career Academy in Chicago, Illinois","New Jersey Nets, 4th round (13th pick, 82nd overall), 1982 NBA Draft",
553,/players/b/browntr01.html,Troy Brown,2019,2020,G-F,Oregon,6-6,215,"July 28, 1999","Las Vegas, Nevada
us
",Right,"Centennial HS in Las Vegas, Nevada","Washington Wizards, 1st round (15th pick, 15th overall), 2018 NBA Draft",
554,/players/b/brownji01.html,Jim Browne,1949,1950,C,,6-10,235,"January 1, 1930","Midlothian, Illinois
us
",Right,"Tilden in Chicago, Illinois",,
555,/players/b/brundst01.html,Stanley Brundy,1990,1990,F,DePaul,6-6,210,"November 13, 1967","New Orleans, Louisiana
us
",Right,"Crenshaw in Los Angeles, California","New Jersey Nets, 2nd round (5th pick, 32nd overall), 1989 NBA Draft",
556,/players/b/brunkbr01.html,Brian Brunkhorst,1969,1969,F,Marquette,6-6,208,"June 12, 1945","Owen, Wisconsin
us
",Right,,"New York Knicks, 6th round (8th pick, 72nd overall), 1968 NBA Draft",
557,/players/b/brunsge01.html,George Bruns,1973,1973,G,Manhattan College,6-0,160,"August 30, 1946","Brooklyn, New York
us
",Right,"Saint Augustine in Brooklyn, New York",,
558,/players/b/brunsja01.html,Jalen Brunson,2019,2020,G,Villanova,6-1,190,"August 31, 1996","New Brunswick, New Jersey
us
",Left,"Adlai Stevenson HS in Lincolnshire, Illinois","Dallas Mavericks, 2nd round (3rd pick, 33rd overall), 2018 NBA Draft",
559,/players/b/brunsri01.html,Rick Brunson,1998,2006,G,Temple,6-4,190,"June 14, 1972","Syracuse, New York
us
",Left,"Salem in Salem, Massachusetts",,
560,/players/b/brussni01.html,Nicolás Brussino,2017,2018,G-F,,6-7,195,"March 2, 1993","Santa Fe, Argentina
ar
",Right,,,
561,/players/b/bryanem01.html,Em Bryant,1965,1972,G,DePaul,6-1,175,"November 4, 1938","Chicago, Illinois
us
",Right,"Crane Technical Preparatory in Chicago, Illinois","New York Knicks, 7th round (1st pick, 53rd overall), 1964 NBA Draft",
562,/players/b/bryanjo01.html,Joe Bryant,1976,1983,F-C,La Salle,6-9,185,"October 19, 1954","Philadelphia, Pennsylvania
us
",Left,"John Bartram in Philadelphia, Pennsylvania","Golden State Warriors, 1st round (14th pick, 14th overall), 1975 NBA Draft",
563,/players/b/bryanko01.html,Kobe Bryant,1997,2016,G-F,,6-6,212,"August 23, 1978","Philadelphia, Pennsylvania
us
",Right,"Lower Merion in Ardmore, Pennsylvania","Charlotte Hornets, 1st round (13th pick, 13th overall), 1996 NBA Draft",
564,/players/b/bryanma01.html,Mark Bryant,1989,2003,F-C,Seton Hall,6-9,245,"April 25, 1965","Glen Ridge, New Jersey
us
",Right,"Columbia in Maplewood, New Jersey","Portland Trail Blazers, 1st round (21st pick, 21st overall), 1988 NBA Draft",
565,/players/b/bryanth01.html,Thomas Bryant,2018,2020,C,Indiana,6-10,248,"July 31, 1997","Rochester, New York
us
",Right,"Huntington Prep in Huntington, West Virginia","Utah Jazz, 2nd round (12th pick, 42nd overall), 2017 NBA Draft",
566,/players/b/bryanwa01.html,Wallace Bryant,1984,1986,C,San Francisco,7-0,245,"July 14, 1959","Madrid, Spain
es
",Right,"Emerson in Gary, Indiana","Chicago Bulls, 2nd round (7th pick, 30th overall), 1982 NBA Draft",
567,/players/b/brynto01.html,Torgeir Bryn,1990,1990,C,Texas State University,6-9,250,"August 8, 1964","Oslo, Norway
no
",Right,,,
568,/players/b/buccige01.html,George Bucci,1976,1976,G,Manhattan College,6-3,200,"July 9, 1953","Cornwall, New York
us
",Right,"Newburgh Free Academy in Newburgh, New York","Buffalo Braves, 3rd round (16th pick, 52nd overall), 1975 NBA Draft",
569,/players/b/buckhjo01.html,Joe Buckhalter,1962,1963,F,Tennessee State,6-7,210,"August 1, 1937",,Right,"Tilden in Chicago, Illinois","St. Louis Hawks, 12th round (4th pick, 81st overall), 1958 NBA Draft",
570,/players/b/bucknst01.html,Steve Bucknall,1990,1990,G,UNC,6-6,215,"March 17, 1966","London, United Kingdom
gb
",Right,"Governor Dummer Academy in Byfield, Massachusetts",,
571,/players/b/buckncl01.html,Cleveland Buckner,1962,1963,F-C,Jackson State University,6-9,210,"August 17, 1938","Yazoo City, Mississippi
us
",Right,,"New York Knicks, 6th round (1st pick, 51st overall), 1961 NBA Draft",
572,/players/b/buckngr01.html,Greg Buckner,2000,2009,G,Clemson,6-4,210,"September 16, 1976","Hopkinsville, Kentucky
us
",Right,"University Heights Academy in Hopkinsville, Kentucky","Dallas Mavericks, 2nd round (24th pick, 53rd overall), 1998 NBA Draft",
573,/players/b/bucknqu01.html,Quinn Buckner,1977,1986,G,Indiana,6-3,190,"August 20, 1954","Phoenix, Illinois
us
",Right,"Thornridge in Dolton, Illinois","Milwaukee Bucks, 1st round (7th pick, 7th overall), 1976 NBA Draft",
574,/players/b/buddda01.html,Dave Budd,1961,1965,F,Wake Forest,6-6,205,"October 28, 1938","Woodbury, New Jersey
us
",Right,"Woodbury in Woodbury, New Jersey","New York Knicks, 2nd round (2nd pick, 10th overall), 1960 NBA Draft",
575,/players/b/budinch01.html,Chase Budinger,2010,2016,F,Arizona,6-7,209,"May 22, 1988","Encinitas, California
us
",Right,"La Costa Canyon in Carlsbad, California","Detroit Pistons, 2nd round (14th pick, 44th overall), 2009 NBA Draft",
576,/players/b/budkowa01.html,Walt Budko,1949,1952,F-C,Columbia University,6-5,220,"July 30, 1925","Kearney, New Jersey
us
",Right,"Trinity School in New York, New York","Baltimore Bullets, 1st round (6th pick, 6th overall), 1948 BAA Draft",
577,/players/b/buechju01.html,Jud Buechler,1991,2002,F-G,Arizona,6-6,220,"June 19, 1968","San Diego, California
us
",Right,"Poway in Poway, California","Seattle SuperSonics, 2nd round (11th pick, 38th overall), 1990 NBA Draft",
578,/players/b/buforro01.html,Rodney Buford,2000,2005,G-F,Creighton,6-5,189,"November 2, 1977","Milwaukee, Wisconsin
us
",Right,"Vincent in Milwaukee, Wisconsin","Miami Heat, 2nd round (24th pick, 53rd overall), 1999 NBA Draft",
579,/players/b/bullama01.html,Matt Bullard,1991,2002,F,"Colorado, Iowa",6-10,215,"June 5, 1967","Des Moines, Iowa
us
",Right,"Valley in West Des Moines, Iowa",,
580,/players/b/bullore01.html,Reggie Bullock,2014,2020,G-F,UNC,6-6,200,"March 16, 1991","Baltimore, Maryland
us
",Right,"Kinston in Kinston, North Carolina","Los Angeles Clippers, 1st round (25th pick, 25th overall), 2013 NBA Draft",
581,/players/b/buncela01.html,Larry Bunce,1968,1969,C,Utah State University,7-0,240,"July 29, 1945","Tacoma, Washington
us
",Right,"Ramona in Riverside, California","Seattle SuperSonics, 4th round (12th pick, 43rd overall), 1967 NBA Draft",
582,/players/b/bunchgr01.html,Greg Bunch,1979,1979,F,"California State University, Fullerton",6-6,190,"May 15, 1956","San Bernardino, California
us
",Right,"Pacific in San Bernadino, California","New York Knicks, 2nd round (12th pick, 34th overall), 1978 NBA Draft",
583,/players/b/buntdi01.html,Dick Bunt,1953,1953,G,NYU,6-0,170,"July 13, 1930","Queens, New York
us
",Right,"Bayside in Bayside, New York","New York Knicks, 1952 NBA Draft",
584,/players/b/buntibi01.html,Bill Buntin,1966,1966,C-F,Michigan,6-7,250,"May 5, 1942","Detroit, Michigan
us
",Right,"Northern in Detroit, Michigan","Detroit Pistons, 1965 NBA Draft (territorial selection)",
585,/players/b/buntibi02.html,Bill Bunting,1970,1972,F-C,UNC,6-8,200,"August 26, 1947","New Bern, North Carolina
us
",Right,,"New York Knicks, 2nd round (11th pick, 26th overall), 1969 NBA Draft",
586,/players/b/burdeti01.html,Ticky Burden,1976,1978,G,Utah,6-2,185,"February 28, 1953","Haines City, Florida
us
",Right,"Schuyler in Albany, New York","New York Knicks, 2nd round (8th pick, 26th overall), 1975 NBA Draft",
587,/players/b/burkepa01.html,Pat Burke,2003,2007,C-F,Auburn,6-11,250,"December 14, 1973","Dublin, Ireland
ie
",Left,"Mariner in Cape Coral, Florida",,
588,/players/b/burketr01.html,Trey Burke,2014,2020,G,Michigan,6-0,175,"November 12, 1992","Columbus, Ohio
us
",Right,"Northland in Columbus, Ohio","Minnesota Timberwolves, 1st round (9th pick, 9th overall), 2013 NBA Draft",
589,/players/b/burkmro01.html,Roger Burkman,1982,1982,G,Louisville,6-5,175,"May 22, 1958","Indianapolis, Indiana
us
",Right,"Franklin Central in Indianapolis, Indiana","Chicago Bulls, 6th round (15th pick, 130th overall), 1981 NBA Draft",
590,/players/b/burksal01.html,Alec Burks,2012,2020,G,Colorado,6-6,214,"July 20, 1991","Grandview, Missouri
us
",Right,"Grandview in Grandview, Missouri","Utah Jazz, 1st round (12th pick, 12th overall), 2011 NBA Draft",
591,/players/b/burksan01.html,Antonio Burks,2005,2006,G,Memphis,6-1,200,"February 25, 1980","Memphis, Tennessee
us
",Right,"Booker T. Washington in Memphis, Tennessee","Orlando Magic, 2nd round (7th pick, 36th overall), 2004 NBA Draft",
592,/players/b/burleke01.html,Kevin Burleson,2006,2006,G,Minnesota,6-3,205,"April 9, 1979","Seattle, Washington
us
",Right,"O'Dea in Seattle, Washington",,
593,/players/b/burleto01.html,Tom Burleson,1975,1981,C,NC State,7-2,225,"February 24, 1952","Crossnore, North Carolina
us
",Right,"Avery County in Newland, North Carolina","Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1974 NBA Draft",
594,/players/b/burmaja01.html,Jack Burmaster,1950,1950,G,Illinois,6-3,190,"December 23, 1926","Elgin, Illinois
us
",Right,"Elgin in Elgin, Illinois","St. Louis Bombers, 1948 BAA Draft",
595,/players/b/burnsda01.html,David Burns,1982,1982,G,Saint Louis,6-2,180,"July 3, 1958","Dallas, Texas
us
",Right,"South Oak Cliff in Dallas, Texas","New Jersey Nets, 3rd round (3rd pick, 49th overall), 1981 NBA Draft",
596,/players/b/burnsev01.html,Evers Burns,1994,1994,F,Maryland,6-8,260,"August 24, 1971","Baltimore, Maryland
us
",Right,"Woodlawn in Baltimore, Maryland","Sacramento Kings, 2nd round (4th pick, 31st overall), 1993 NBA Draft",
