Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
/players/b/batises01.html,Esteban Batista,2006,2007,F-C,,6-10,270.0,1983-09-02,Left,,,,,UY,Montevideo, Uruguay,208.28,122.72727272727272,,,,,
/players/b/batismi01.html,Mike Batiste,2003,2003,F,Arizona State,6-8,225.0,1977-11-21,Right,,Long Beach,California,Wilson,US,Long Beach, California,203.2,102.27272727272727,,,,,
/players/b/battito01.html,Tony Battie,1998,2012,C-F,Texas Tech,6-11,230.0,1976-02-11,Right,,Dallas,Texas,South Oak Cliff,US,Dallas, Texas,210.82,104.54545454545453,Denver Nuggets,1,5,1997,NBA
/players/b/battish01.html,Shane Battier,2002,2014,F,Duke,6-8,220.0,1978-09-09,Right,,Beverly Hills,Michigan,Detroit Country Day School,US,Birmingham, Michigan,203.2,99.99999999999999,Memphis Grizzlies,1,6,2001,NBA
/players/b/battljo01.html,John Battle,1986,1995,G,Rutgers University,6-2,175.0,1962-11-09,Right,,Washington,District of Columbia,McKinley,US,Washington, District of Columbia,187.96,79.54545454545453,Atlanta Hawks,4,84,1985,NBA
/players/b/battlke01.html,Kenny Battle,1990,1993,F, Illinois,6-6,210.0,1964-10-10,Left,,Aurora,Illinois,West Aurora,US,Aurora, Illinois,198.12,95.45454545454545,Detroit Pistons,1,27,1989,NBA
/players/b/battoda01.html,Dave Batton,1983,1984,C,Notre Dame,6-10,240.0,1956-03-26,Right,,Springfield,Pennsylvania,Springfield (Delco),US,Baltimore, Maryland,208.28,109.09090909090908,New Jersey Nets,3,62,1978,NBA
/players/b/battsll01.html,Lloyd Batts,1975,1975,G-F,Cincinnati,6-4,185.0,1951-05-09,Right,,Harvey,Illinois,Thornton Township,US,Chicago, Illinois,193.04,84.09090909090908,Kansas City-Omaha Kings,4,60,1974,NBA
/players/b/batumni01.html,Nicolas Batum,2009,2020,F-G,,6-9,200.0,1988-12-14,Right,,,,,FR,Lisieux, France,205.74,90.9090909090909,Houston Rockets,1,25,2008,NBA
/players/b/baumjo01.html,Johnny Baum,1970,1974,F,Temple,6-5,200.0,1946-06-17,Right,,Philadelphia,Pennsylvania,West Philadelphia,US,Philadelphia, Pennsylvania,195.57999999999998,90.9090909090909, and Chicago Bulls,2,23,1969,NBA
/players/b/baumhfr01.html,Frankie Baumholtz,1947,1947,G,Ohio University,5-10,170.0,1918-10-07,Left,,Midvale,Ohio,Midvale,US,Midvale, Ohio,177.8,77.27272727272727,,,,,
/players/b/baxtelo01.html,Lonny Baxter,2003,2006,F,Maryland,6-8,260.0,1979-01-27,Right,,Chatham,Virginia,Hargrave Military Academy,US,Silver Spring, Maryland,203.2,118.18181818181817,Chicago Bulls,2,44,2002,NBA
/players/b/bayleje01.html,Jerryd Bayless,2009,2019,G,Arizona,6-3,200.0,1988-08-20,Right,,Phoenix,Arizona,Saint Mary's,US,Phoenix, Arizona,190.5,90.9090909090909,Indiana Pacers,1,11,2008,NBA
/players/b/bayloel01.html,Elgin Baylor,1959,1972,F, Seattle University,6-5,225.0,1934-09-16,Right,,Washington,District of Columbia,Spingarn,US,Washington, District of Columbia,195.57999999999998,102.27272727272727,,,,,
/players/b/bayneho01.html,Howard Bayne,1968,1968,F,Tennessee,6-6,235.0,1942-07-28,Right,,,,,US,Dayton, Ohio,198.12,106.81818181818181,Baltimore Bullets,1,107,1966,NBA
/players/b/baynear01.html,Aron Baynes,2013,2020,C,Washington State,6-10,260.0,1986-12-09,Right,,,,,NZ,Gisborne, New Zealand,208.28,118.18181818181817,,,,,
/players/b/bazarse01.html,Sergei Bazarevich,1995,1995,G,,6-2,168.0,1965-03-16,Right,,,,,RU,Moscow, Russia,187.96,76.36363636363636,,,,,
/players/b/bazemke01.html,Kent Bazemore,2013,2020,G-F,Old Dominion,6-4,195.0,1989-07-01,Left,,Windsor,North Carolina,Bertie,US,Kelford, North Carolina,193.04,88.63636363636363,,,,,
/players/b/bazleda01.html,Darius Bazley,2020,2020,F,,6-8,208.0,2000-06-12,Left,,Cincinnati,Ohio,Princeton,US,Boston, Massachusetts,203.2,94.54545454545453,Utah Jazz,1,23,2019,NBA
/players/b/beached01.html,Ed Beach,1951,1951,F,West Virginia,6-3,200.0,1929-01-25,Right,,Elizabeth,New Jersey,Thomas Jefferson,US,Elizabeth, New Jersey,190.5,90.9090909090909,,,,,
/players/b/bealbr01.html,Bradley Beal,2013,2020,G,Florida,6-3,207.0,1993-06-28,Right,,St. Louis,Missouri,Chaminade College Preparatory School,US,St. Louis, Missouri,190.5,94.09090909090908,Washington Wizards,1,3,2012,NBA
/players/b/beardal01.html,Al Beard,1968,1968,C,Norfolk State,6-9,200.0,1942-04-27,Right,,Fort Valley,Georgia,H.A. Hunt,US,Fort Valley, Georgia,205.74,90.9090909090909,,,,,
/players/b/beardbu01.html,Butch Beard,1970,1979,G,Louisville,6-3,185.0,1947-05-04,Right,,Hardinsburg,Kentucky,Breckenridge County,US,Hardinsburg, Kentucky,190.5,84.09090909090908,Atlanta Hawks,1,10,1969,NBA
/players/b/beardra01.html,Ralph Beard,1950,1951,G,Kentucky,5-10,175.0,1927-12-02,Right,,Louisville,Kentucky,Male,US,Hardinsburg, Kentucky,177.8,79.54545454545453,,,,,
/players/b/beaslch01.html,Charles Beasley,1968,1971,G-F,SMU,6-5,190.0,1945-09-23,Right,,Shreveport,Louisiana,Fair Park,US,Shawnee, Oklahoma,195.57999999999998,86.36363636363636,Cincinnati Royals,7,74,1967,NBA
/players/b/beaslje01.html,Jerome Beasley,2004,2004,F, University of North Dakota,6-10,237.0,1980-05-17,Right,,Moreno Valley,California,Moreno Valley,US,Compton, California,208.28,107.72727272727272,Miami Heat,2,33,2003,NBA
/players/b/beasljo01.html,John Beasley,1968,1974,F-C,Texas A&M,6-9,225.0,1944-02-05,Right,,Kildare,Texas,Linden-Kildare,US,Texarkana, Texas,205.74,102.27272727272727,Baltimore Bullets,5,45,1966,NBA
/players/b/beaslma01.html,Malik Beasley,2017,2020,G,Florida State,6-4,198.0,1996-11-26,Right,,Alpharetta,Georgia,Saint Francis,US,Atlanta, Georgia,193.04,89.99999999999999,Denver Nuggets,1,19,2016,NBA
/players/b/beaslmi01.html,Michael Beasley,2009,2019,F,Kansas State,6-9,235.0,1989-01-09,Left,,Fitchburg,Massachusetts,Notre Dame Preparatory School,US,Cheverly, Maryland,205.74,106.81818181818181,Miami Heat,1,2,2008,NBA
/players/b/beatyze01.html,Zelmo Beaty,1963,1975,C,Prairie View A&M University,6-9,225.0,1939-10-25,Right,,Woodville,Texas,Woodville,US,Hillister, Texas,205.74,102.27272727272727,St. Louis Hawks,1,3,1962,NBA
/players/b/beaubro01.html,Rodrigue Beaubois,2010,2013,G,,6-0,170.0,1988-02-24,Right,,,,,GP,Pointe-a-Pitre, Guadeloupe,182.88,77.27272727272727,Oklahoma City Thunder,1,25,2009,NBA
/players/b/beckby01.html,Byron Beck,1968,1977,C-F,Denver,6-9,225.0,1945-01-25,Right,,Ellensburg,Washington,Kittitas,US,Ellensburg, Washington,205.74,102.27272727272727,Chicago Bulls,2,15,1967,NBA
/players/b/beckco01.html,Corey Beck,1996,1999,G, Arkansas,6-1,190.0,1971-05-27,Right,,Memphis,Tennessee,Fairley,US,Memphis, Tennessee,185.42,86.36363636363636,,,,,
/players/b/becker01.html,Ernie Beck,1954,1961,G-F,University of Pennsylvania,6-4,190.0,1931-12-11,Right,,Philadelphia,Pennsylvania,West Catholic,US,Philadelphia, Pennsylvania,193.04,86.36363636363636,Philadelphia Warriors,,,1953,NBA
/players/b/beckear01.html,Arthur Becker,1968,1973,F,Arizona State,6-7,205.0,1942-01-12,Right,,Phoenix,Arizona,Camelback,US,Akron, Ohio,200.66,93.18181818181817,St. Louis Hawks,3,22,1964,NBA
/players/b/beckemo01.html,Moe Becker,1947,1947,G-F,Duquesne,6-1,185.0,1917-02-24,Right,,Pittsburgh,Pennsylvania,Fifth Avenue,US,Pittsburgh, Pennsylvania,185.42,84.09090909090908,,,,,
/players/b/bedelbo01.html,Bob Bedell,1968,1971,F,Stanford,6-7,205.0,1944-06-26,Right,,Bell Gardens,California,Bell Gardens,US,Los Angeles, California,200.66,93.18181818181817,Philadelphia 76ers,1,90,1966,NBA
/players/b/bedfowi01.html,William Bedford,1987,1993,C,Memphis,7-0,225.0,1963-12-14,Right,,Memphis,Tennessee,Melrose,US,Memphis, Tennessee,213.36,102.27272727272727,Phoenix Suns,1,6,1986,NBA
/players/b/beendha01.html,Hank Beenders,1947,1949,C-F,Long Island University,6-6,185.0,1916-06-02,Right,,North Plainfield,New Jersey,North Plainfield,NL,Haarlem, Netherlands,198.12,84.09090909090908,,,,,
/players/b/behagro01.html,Ron Behagen,1974,1980,F-C,Minnesota,6-9,185.0,1951-01-14,Right,,Bronx,New York,DeWitt Clinton,US,New York, New York,205.74,84.09090909090908,Kansas City-Omaha Kings,1,7,1973,NBA
/players/b/behnkel01.html,Elmer Behnke,1952,1952,C,Bradley,6-7,210.0,1929-02-03,Right,,Marengo,Illinois,Marengo,US,Elgin, Illinois,200.66,95.45454545454545,Rochester Royals,4,37,1951,NBA
/players/b/belinma01.html,Marco Belinelli,2008,2020,G-F,,6-5,210.0,1986-03-25,Right,,,,,IT,San Giovanni in Persiceto, Italy,195.57999999999998,95.45454545454545,Golden State Warriors,1,18,2007,NBA
/players/b/bellch01.html,Charlie Bell,2002,2011,G,Michigan State,6-3,200.0,1979-03-12,Right,,Flint,Michigan,Flint Southwestern Academy,US,Flint, Michigan,190.5,90.9090909090909,,,,,
/players/b/bellde01.html,Dennis Bell,1974,1976,F,Drake University,6-5,185.0,1951-06-02,Right,,Cincinnati,Ohio,Wyoming,US,Cincinnati, Ohio,195.57999999999998,84.09090909090908,New York Knicks,5,83,1973,NBA
/players/b/belljo01.html,Jordan Bell,2018,2020,F,Oregon,6-8,216.0,1995-01-07,Right,,Long Beach,California,Long Beach Poly,US,Los Angeles, California,203.2,98.18181818181817,Chicago Bulls,2,38,2017,NBA
/players/b/bellra01.html,Raja Bell,2001,2012,G, Florida International University,6-5,204.0,1976-09-19,Right,,Miami,Florida,Killian,VI,St. Croix, U.S. Virgin Islands,195.57999999999998,92.72727272727272,,,,,
/players/b/belltr01.html,Troy Bell,2004,2004,G,Boston College,6-1,180.0,1980-11-10,Right,,Richfield,Minnesota,Academy of Holy Angels,US,Minneapolis, Minnesota,185.42,81.81818181818181,Boston Celtics,1,16,2003,NBA
/players/b/bellwh01.html,Whitey Bell,1960,1961,G,NC State,6-0,180.0,1932-09-13,Right,,Warsaw,Indiana,Warsaw Community,US,Monticello, Kentucky,182.88,81.81818181818181,,,,,
/players/b/bellawa01.html,Walt Bellamy,1962,1975,C,Indiana,6-11,225.0,1939-07-24,Right,,New Bern,North Carolina,J.T. Barber,US,New Bern, North Carolina,210.82,102.27272727272727,Chicago Packers,1,1,1961,NBA
/players/b/bembrde01.html,DeAndre' Bembry,2017,2020,F,Saint Joseph's,6-5,210.0,1994-07-04,Right,,Elizabeth,New Jersey,The Patrick School,US,Charlotte, North Carolina,195.57999999999998,95.45454545454545,Atlanta Hawks,1,21,2016,NBA
/players/b/bemorir01.html,Irv Bemoras,1954,1957,F-G,Illinois,6-3,185.0,1930-11-18,Right,,Chicago,Illinois,Marshall,US,Chicago, Illinois,190.5,84.09090909090908,Milwaukee Hawks,,,1953,NBA
/players/b/benbole01.html,Leon Benbow,1975,1976,G,Jacksonville University,6-4,185.0,1950-07-23,Right,,Columbia,South Carolina,Booker T. Washington,US,Columbia, South Carolina,193.04,84.09090909090908,Chicago Bulls,2,27,1974,NBA
/players/b/bendedr01.html,Dragan Bender,2017,2020,F,,7-0,225.0,1997-11-17,Right,,,,,BA,Capljina, Bosnia and Herzegovina,213.36,102.27272727272727,Phoenix Suns,1,4,2016,NBA
/players/b/bendejo01.html,Jonathan Bender,2000,2010,F,,6-11,202.0,1981-01-30,Right,,Picayune,Mississippi,Picayune Memorial,US,Picayune, Mississippi,210.82,91.81818181818181,Toronto Raptors,1,5,1999,NBA
/players/b/benimje01.html,Jerrelle Benimon,2015,2015,F, Towson University,6-8,245.0,1991-08-01,Right,,Warrenton,Virginia,Fauquier,US,Warrenton, Virginia,203.2,111.36363636363636,,,,,
/players/b/benjabe01.html,Benoit Benjamin,1986,2000,C,Creighton,7-0,250.0,1964-11-22,Right,,Monroe,Louisiana,Carroll,US,Monroe, Louisiana,213.36,113.63636363636363,Los Angeles Clippers,1,3,1985,NBA
/players/b/benjaco01.html,Corey Benjamin,1999,2003,G,Oregon State,6-6,200.0,1978-02-24,Right,,Fontana,California,Fontana,US,Compton, California,198.12,90.9090909090909,Chicago Bulls,1,28,1998,NBA
/players/b/bennean01.html,Anthony Bennett,2014,2017,F,UNLV,6-8,245.0,1993-03-14,Right,,Henderson,Nevada,Findlay College Prep,CA,Toronto, Canada,203.2,111.36363636363636,Cleveland Cavaliers,1,1,2013,NBA
/players/b/benneel01.html,Elmer Bennett,1995,1997,G,Notre Dame,6-0,170.0,1970-02-13,Right,,Bellaire,Texas,Bellaire,US,Evanston, Illinois,182.88,77.27272727272727,Atlanta Hawks,2,38,1992,NBA
/players/b/bennema01.html,Mario Bennett,1996,2000,F,Arizona State,6-6,235.0,1973-08-01,Right,,Denton,Texas,Denton,US,Denton, Texas,198.12,106.81818181818181,Phoenix Suns,1,27,1995,NBA
/players/b/benneme01.html,Mel Bennett,1976,1982,F,Pitt,6-7,200.0,1955-01-04,Right,,Pittsburgh,Pennsylvania,Peabody,US,Pittsburgh, Pennsylvania,200.66,90.9090909090909,,,,,
/players/b/bennesp01.html,Spider Bennett,1969,1969,G,Winston-Salem State University,6-3,190.0,1943-08-04,Right,,Laurinburg,North Carolina,Laurinburg Institute,US,Lakewood, New Jersey,190.5,86.36363636363636,,,,,
/players/b/benneto01.html,Tony Bennett,1993,1995,G,Green Bay,6-0,175.0,1969-06-01,Left,,Green Bay,Wisconsin,Preble,US,Green Bay, Wisconsin,182.88,79.54545454545453,Charlotte Hornets,2,35,1992,NBA
/players/b/bennewi01.html,Winston Bennett,1990,1992,F,Kentucky,6-7,210.0,1965-02-09,Right,,Louisville,Kentucky,Male,US,Louisville, Kentucky,200.66,95.45454545454545,Cleveland Cavaliers,3,64,1988,NBA
/players/b/benoida01.html,David Benoit,1992,2001,F,Alabama,6-8,220.0,1968-05-09,Right,,Lafayette,Louisiana,Lafayette,US,Lafayette, Louisiana,203.2,99.99999999999999,,,,,
/players/b/bensoke02.html,Keith Benson,2012,2012,C,Oakland,6-11,240.0,1988-08-13,Right,,Beverly Hills,Michigan,Detroit Country Day School,US,Cleveland, Ohio,210.82,109.09090909090908,Atlanta Hawks,2,48,2011,NBA
/players/b/bensoke01.html,Kent Benson,1978,1988,C,Indiana,6-10,235.0,1954-12-27,Right,,New Castle,Indiana,Chrysler,US,New Castle, Indiana,208.28,106.81818181818181,Milwaukee Bucks,1,1,1977,NBA
/players/b/bentibe01.html,Ben Bentil,2017,2017,F,Providence,6-9,235.0,1995-03-29,Right,,Middletown,Delaware,St. Andrew's School,GH,Ghana,Ghana,205.74,106.81818181818181,Boston Celtics,2,51,2016,NBA
/players/b/bercege01.html,Gene Berce,1950,1950,G-F,Marquette,5-11,175.0,1926-11-22,Right,,Milwaukee,Wisconsin,Marquette University High School,US,Milwaukee, Wisconsin,180.34,79.54545454545453,New York Knicks,,,1948,BAA
/players/b/bergega01.html,Gary Bergen,1957,1957,C,Utah,6-8,210.0,1932-07-16,Right,,,,,US,Independence, Missouri,203.2,95.45454545454545,New York Knicks,,,1956,NBA
/players/b/berghla01.html,Larry Bergh,1970,1970,F,Weber State,6-8,210.0,1945-04-02,Right,,Walla Walla,Washington,DeSales Catholic,,,,203.2,95.45454545454545,Chicago Bulls,1,146,1969,NBA
/players/b/berryri01.html,Ricky Berry,1989,1989,F, San Jose State,6-8,205.0,1964-10-06,Right,,Morgan Hill,California,Live Oak,US,Lansing, Michigan,203.2,93.18181818181817,Sacramento Kings,1,18,1988,NBA
/players/b/berrywa01.html,Walter Berry,1987,1989,F,St. John's,6-8,215.0,1964-05-14,Left,,New York,New York,Benjamin Franklin,US,New York, New York,203.2,97.72727272727272,Portland Trail Blazers,1,14,1986,NBA
/players/b/bertada02.html,Dairis Bertāns,2019,2019,G,,6-4,200.0,1989-09-09,Right,,,,,LV,Valmiera, Latvia,193.04,90.9090909090909,,,,,
/players/b/bertada01.html,Dāvis Bertāns,2017,2020,F,,6-10,225.0,1992-11-12,Right,,,,,LV,Valmiera, Latvia,208.28,102.27272727272727,Indiana Pacers,2,42,2011,NBA
/players/b/beshode01.html,Del Beshore,1979,1980,G,California University of Pennslyvania,5-11,165.0,1956-11-29,Right,,New Cumberland,Pennsylvania,Red Land,US,Mechanicsburg, Pennsylvania,180.34,75.0,,,,,
/players/b/besttr01.html,Travis Best,1996,2005,G,Georgia Tech,5-11,182.0,1972-07-12,Left,,Springfield,Massachusetts,Springfield Central,US,Springfield, Massachusetts,180.34,82.72727272727272,Indiana Pacers,1,23,1995,NBA
/players/b/beverpa01.html,Patrick Beverley,2013,2020,G,Arkansas,6-1,185.0,1988-07-12,Right,,Chicago,Illinois,Marshall,US,Chicago, Illinois,185.42,84.09090909090908,Los Angeles Lakers,2,42,2009,NBA
/players/b/bhullsi01.html,Sim Bhullar,2015,2015,C,New Mexico State,7-5,360.0,1992-12-02,Right,,Huntington,West Virginia,Huntington Prep,CA,Ontario, Canada,226.06,163.63636363636363,,,,,
/players/b/bialowe01.html,Wesley Bialosuknia,1968,1968,G,UConn,6-2,185.0,1945-06-08,Right,,Hyde Park,New York,Franklin D Roosevelt,US,Poughkeepsie, New York,187.96,84.09090909090908,St. Louis Hawks,4,37,1967,NBA
/players/b/biancal01.html,Al Bianchi,1957,1966,G,Bowling Green,6-3,185.0,1932-03-26,Right,,Long Island City,New York,Long Island City HS,US,Long Island City, New York,190.5,84.09090909090908,Minneapolis Lakers,2,18,1954,NBA
/players/b/biasaha01.html,Hank Biasatti,1947,1947,G,Long Island University,5-11,175.0,1922-01-14,Left,,,,,IT,Beano, Italy,180.34,79.54545454545453,Boston Celtics,,,1947,BAA
/players/b/bibbyhe01.html,Henry Bibby,1973,1981,G,UCLA,6-1,185.0,1949-11-24,Right,,Franklinton,North Carolina,Person-Albion,US,Franklinton, North Carolina,185.42,84.09090909090908,New York Knicks,4,58,1972,NBA
/players/b/bibbymi01.html,Mike Bibby,1999,2012,G,Arizona,6-1,190.0,1978-05-13,Right,,Phoenix,Arizona,Shadow Mountain,US,Cherry Hill, New Jersey,185.42,86.36363636363636,Vancouver Grizzlies,1,2,1998,NBA
/players/b/biedeed01.html,Ed Biedenbach,1969,1969,G,NC State,6-1,175.0,1945-08-12,Right,,Edgewood,Pennsylvania,Edgewood,US,Pittsburgh, Pennsylvania,185.42,79.54545454545453, and Los Angeles Lakers,4,45,1968,NBA
/players/b/biedran01.html,Andris Biedriņš,2005,2014,C,,6-11,240.0,1986-04-02,Left,,Riga,Latvia,Valters Basketball School,LV,Riga, Latvia,210.82,109.09090909090908,Golden State Warriors,1,11,2004,NBA
/players/b/bielkdo01.html,Don Bielke,1956,1956,C,Valparaiso,6-7,240.0,1932-05-10,Right,,Saint Paul,Minnesota,Wilson,US,Minnesota,Minnesota,200.66,109.09090909090908,Fort Wayne Pistons,8,67,1954,NBA
/players/b/bigelbo01.html,Bob Bigelow,1976,1979,F-G,University of Pennsylvania,6-7,215.0,1953-12-26,Right,,Winchester,Massachusetts,Winchester,US,Boston, Massachusetts,200.66,97.72727272727272,Kansas City Kings,1,13,1975,NBA
/players/b/billili01.html,Lionel Billingy,1975,1975,F-C,Duquesne,6-9,215.0,1952-08-31,Right,,Bronx,New York,Our Savior Lutheran,,,,205.74,97.72727272727272,Milwaukee Bucks,4,72,1974,NBA
/players/b/billuch01.html,Chauncey Billups,1998,2014,G,Colorado,6-3,202.0,1976-09-25,Right,,Denver,Colorado,George Washington,US,Denver, Colorado,190.5,91.81818181818181,Boston Celtics,1,3,1997,NBA
/players/b/bingda01.html,Dave Bing,1967,1978,G,Syracuse,6-3,180.0,1943-11-24,Right,,Washington,District of Columbia,Spingarn,US,Washington, District of Columbia,190.5,81.81818181818181,Detroit Pistons,1,2,1966,NBA
/players/b/biniojo01.html,Joe Binion,1987,1987,F,North Carolina A&T,6-8,235.0,1961-03-26,Right,,Rochester,New York,Madison,US,Rochester, New York,203.2,106.81818181818181,San Antonio Spurs,3,57,1984,NBA
/players/b/birchkh01.html,Khem Birch,2018,2020,C-F, UNLV,6-9,233.0,1992-09-28,Right,,Fitchburg,Massachusetts,Notre Dame Prep,CA,Montreal, Canada,205.74,105.9090909090909,,,,,
/players/b/birdja01.html,Jabari Bird,2018,2018,G,California,6-6,198.0,1994-07-03,Right,,Richmond,California,Salesian Prep,US,Walnut Creek, California,198.12,89.99999999999999,Boston Celtics,2,56,2017,NBA
/players/b/birdje01.html,Jerry Bird,1959,1959,F,Kentucky,6-6,210.0,1935-02-02,Right,,Corbin,Kentucky,Corbin,US,Corbin, Kentucky,198.12,95.45454545454545,Minneapolis Lakers,,,1956,NBA
/players/b/birdla01.html,Larry Bird,1980,1992,F,Indiana State University,6-9,220.0,1956-12-07,Right,,French Lick,Indiana,Springs Valley,US,West Baden, Indiana,205.74,99.99999999999999,Boston Celtics,1,6,1978,NBA
/players/b/birdsot01.html,Otis Birdsong,1978,1989,G,Houston,6-3,190.0,1955-12-09,Right,,Winter Haven,Florida,Winter Haven,US,Winter Haven, Florida,190.5,86.36363636363636,Kansas City Kings,1,2,1977,NBA
/players/b/bishoga01.html,Gale Bishop,1949,1949,F,Washington State,6-3,195.0,1922-06-04,Right,,,,,US,Bellingham, Washington,190.5,88.63636363636363,,,,,
/players/b/bitadgo01.html,Goga Bitadze,2020,2020,C,,6-11,245.0,1999-07-20,Right,,,,,GE,Sagarejo, Georgia,210.82,111.36363636363636,Indiana Pacers,1,18,2019,NBA
/players/b/biyombi01.html,Bismack Biyombo,2012,2020,C-F,,6-8,255.0,1992-08-28,Right,,,,,CD,Lubumbashi, Democratic Republic of the Congo,203.2,115.9090909090909,Sacramento Kings,1,7,2011,NBA
/players/b/bjeline01.html,Nemanja Bjelica,2016,2020,F,,6-10,235.0,1988-05-09,Right,,,,,RS,Belgrade, Serbia,208.28,106.81818181818181,Washington Wizards,2,35,2010,NBA
/players/b/blabuw01.html,Uwe Blab,1986,1990,C,Indiana,7-1,252.0,1962-03-26,Right,,Effingham,Illinois,Effingham,DE,Munich, Germany,215.9,114.54545454545453,Dallas Mavericks,1,17,1985,NBA
/players/b/blackch01.html,Charlie Black,1949,1952,F-C,Kansas,6-5,200.0,1921-06-15,Right,,Topeka,Kansas,Highland Park,US,Arco, Idaho,195.57999999999998,90.9090909090909,,,,,
/players/b/blackno01.html,Norman Black,1981,1981,G,Saint Joseph's,6-5,185.0,1957-11-12,Right,,Baltimore,Maryland,Cardinal Gibbons,US,Baltimore, Maryland,195.57999999999998,84.09090909090908,,,,,
/players/b/blackta01.html,Tarik Black,2015,2018,C-F, Kansas,6-9,250.0,1991-11-22,Right,,Memphis,Tennessee,Ridgeway,US,Memphis, Tennessee,205.74,113.63636363636363,,,,,
/players/b/blackto01.html,Tom Black,1971,1971,C,South Dakota State,6-10,220.0,1941-07-09,Right,,West Salem,Wisconsin,West Salem,,,,208.28,99.99999999999999,Baltimore Bullets,9,72,1964,NBA
/players/b/blackro01.html,Rolando Blackman,1982,1994,G,Kansas State,6-6,190.0,1959-02-26,Right,,Brooklyn,New York,William E. Grady Career and Technical,PA,Panama City, Panama,198.12,86.36363636363636,Dallas Mavericks,1,9,1981,NBA
/players/b/blackal01.html,Alex Blackwell,1993,1993,F,Monmouth University,6-6,250.0,1970-06-27,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Toms River, New Jersey,198.12,113.63636363636363,,,,,
/players/b/blackco01.html,Cory Blackwell,1985,1985,F,Wisconsin,6-6,210.0,1963-03-27,Right,,Chicago,Illinois,Crane Technical Preparatory,US,Chicago, Illinois,198.12,95.45454545454545,Seattle SuperSonics,2,28,1984,NBA
/players/b/blackja01.html,James Blackwell,1995,1995,G,Dartmouth College,6-0,190.0,1968-02-25,Right,,Deerfield,New York,Deerfield,US,Mount Kisco, New York,182.88,86.36363636363636,,,,,
/players/b/blackna01.html,Nate Blackwell,1988,1988,G,Temple,6-4,170.0,1965-02-15,Left,,Philadelphia,Pennsylvania,South Philadelphia,US,Philadelphia, Pennsylvania,193.04,77.27272727272727,San Antonio Spurs,2,27,1987,NBA
/players/b/blairde01.html,DeJuan Blair,2010,2016,F-C,Pitt,6-7,270.0,1989-04-22,Right,,Pittsburgh,Pennsylvania,Schenley,US,Pittsburgh, Pennsylvania,200.66,122.72727272727272,San Antonio Spurs,2,37,2009,NBA
/players/b/blakest01.html,Steve Blake,2004,2016,G,Maryland,6-3,172.0,1980-02-26,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Hollywood, Florida,190.5,78.18181818181817,Washington Wizards,2,38,2003,NBA
/players/b/blakean01.html,Antonio Blakeney,2018,2019,G,LSU,6-4,192.0,1996-10-04,Right,,Orlando,Florida,Oak Ridge,US,Watertown, New York,193.04,87.27272727272727,,,,,
/players/b/blalowi01.html,Will Blalock,2007,2007,G,Iowa State,6-0,205.0,1983-09-08,Right,,Fitchburg,Massachusetts,Notre Dame Preparatory School,US,Boston, Massachusetts,182.88,93.18181818181817,Detroit Pistons,2,60,2006,NBA
/players/b/blanege01.html,George Blaney,1962,1962,G,Holy Cross,6-1,175.0,1939-11-12,Right,,Jersey City,New Jersey,Saint Peter's Preparatory School,US,Jersey City, New Jersey,185.42,79.54545454545453,New York Knicks,4,33,1961,NBA
/players/b/blankla01.html,Lance Blanks,1991,1993,G, Texas,6-4,190.0,1966-09-09,Right,,The Woodlands,Texas,McCullough,US,Del Rio, Texas,193.04,86.36363636363636,Detroit Pistons,1,26,1990,NBA
/players/b/blantri01.html,Ricky Blanton,1993,1993,F,LSU,6-7,215.0,1966-04-21,Right,,Miami,Florida,Killian,US,Miami, Florida,200.66,97.72727272727272,Phoenix Suns,2,46,1989,NBA
/players/b/blatcan01.html,Andray Blatche,2006,2014,F,,6-11,235.0,1986-08-22,Right,,South Kent,Connecticut,South Kent School,US,Syracuse, New York,210.82,106.81818181818181,Washington Wizards,2,49,2005,NBA
/players/b/blaylmo01.html,Mookie Blaylock,1990,2002,G, Oklahoma,6-0,180.0,1967-03-20,Right,,Garland,Texas,Garland,US,Garland, Texas,182.88,81.81818181818181,New Jersey Nets,1,12,1989,NBA
/players/b/bledser01.html,Eric Bledsoe,2011,2020,G,Kentucky,6-1,205.0,1989-12-09,Right,,Birmingham,Alabama,A.H. Parker,US,Birmingham, Alabama,185.42,93.18181818181817,Oklahoma City Thunder,1,18,2010,NBA
/players/b/blevile01.html,Leon Blevins,1951,1951,G,Arizona,6-2,160.0,1926-06-25,Right,,Phoenix,Arizona,Union,US,Black Oak, Arkansas,187.96,72.72727272727272,,,,,
/players/b/blockjo01.html,John Block,1967,1976,F-C,USC,6-9,207.0,1944-04-16,Right,,Glendale,California,Glendale,US,Los Angeles, California,205.74,94.09090909090908,Los Angeles Lakers,3,27,1966,NBA
/players/b/bloommi01.html,Mike Bloom,1948,1949,F-C,Temple,6-6,190.0,1915-01-14,Right,,Trenton,New Jersey,Trenton,US,New York, New York,198.12,86.36363636363636,,,,,
