,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
295,/players/b/bemorir01.html,Irv Bemoras,1954,1957,F-G,Illinois,6-3,185.0,1930-11-18,Right,,Chicago,Illinois,Marshall,US,Chicago, Illinois,190.5,84.09090909090908,Milwaukee Hawks,,,1953,NBA
296,/players/b/benbole01.html,Leon Benbow,1975,1976,G,Jacksonville University,6-4,185.0,1950-07-23,Right,,Columbia,South Carolina,Booker T. Washington,US,Columbia, South Carolina,193.04,84.09090909090908,Chicago Bulls,2,27,1974,NBA
297,/players/b/bendedr01.html,Dragan Bender,2017,2020,F,,7-0,225.0,1997-11-17,Right,,,,,BA,Capljina, Bosnia and Herzegovina,213.36,102.27272727272727,Phoenix Suns,1,4,2016,NBA
298,/players/b/bendejo01.html,Jonathan Bender,2000,2010,F,,6-11,202.0,1981-01-30,Right,,Picayune,Mississippi,Picayune Memorial,US,Picayune, Mississippi,210.82,91.81818181818181,Toronto Raptors,1,5,1999,NBA
299,/players/b/benimje01.html,Jerrelle Benimon,2015,2015,F, Towson University,6-8,245.0,1991-08-01,Right,,Warrenton,Virginia,Fauquier,US,Warrenton, Virginia,203.2,111.36363636363636,,,,,
300,/players/b/benjabe01.html,Benoit Benjamin,1986,2000,C,Creighton,7-0,250.0,1964-11-22,Right,,Monroe,Louisiana,Carroll,US,Monroe, Louisiana,213.36,113.63636363636363,Los Angeles Clippers,1,3,1985,NBA
301,/players/b/benjaco01.html,Corey Benjamin,1999,2003,G,Oregon State,6-6,200.0,1978-02-24,Right,,Fontana,California,Fontana,US,Compton, California,198.12,90.9090909090909,Chicago Bulls,1,28,1998,NBA
302,/players/b/bennean01.html,Anthony Bennett,2014,2017,F,UNLV,6-8,245.0,1993-03-14,Right,,Henderson,Nevada,Findlay College Prep,CA,Toronto, Canada,203.2,111.36363636363636,Cleveland Cavaliers,1,1,2013,NBA
303,/players/b/benneel01.html,Elmer Bennett,1995,1997,G,Notre Dame,6-0,170.0,1970-02-13,Right,,Bellaire,Texas,Bellaire,US,Evanston, Illinois,182.88,77.27272727272727,Atlanta Hawks,2,38,1992,NBA
304,/players/b/bennema01.html,Mario Bennett,1996,2000,F,Arizona State,6-6,235.0,1973-08-01,Right,,Denton,Texas,Denton,US,Denton, Texas,198.12,106.81818181818181,Phoenix Suns,1,27,1995,NBA
305,/players/b/benneme01.html,Mel Bennett,1976,1982,F,Pitt,6-7,200.0,1955-01-04,Right,,Pittsburgh,Pennsylvania,Peabody,US,Pittsburgh, Pennsylvania,200.66,90.9090909090909,,,,,
306,/players/b/bennesp01.html,Spider Bennett,1969,1969,G,Winston-Salem State University,6-3,190.0,1943-08-04,Right,,Laurinburg,North Carolina,Laurinburg Institute,US,Lakewood, New Jersey,190.5,86.36363636363636,,,,,
307,/players/b/benneto01.html,Tony Bennett,1993,1995,G,Green Bay,6-0,175.0,1969-06-01,Left,,Green Bay,Wisconsin,Preble,US,Green Bay, Wisconsin,182.88,79.54545454545453,Charlotte Hornets,2,35,1992,NBA
308,/players/b/bennewi01.html,Winston Bennett,1990,1992,F,Kentucky,6-7,210.0,1965-02-09,Right,,Louisville,Kentucky,Male,US,Louisville, Kentucky,200.66,95.45454545454545,Cleveland Cavaliers,3,64,1988,NBA
309,/players/b/benoida01.html,David Benoit,1992,2001,F,Alabama,6-8,220.0,1968-05-09,Right,,Lafayette,Louisiana,Lafayette,US,Lafayette, Louisiana,203.2,99.99999999999999,,,,,
310,/players/b/bensoke02.html,Keith Benson,2012,2012,C,Oakland,6-11,240.0,1988-08-13,Right,,Beverly Hills,Michigan,Detroit Country Day School,US,Cleveland, Ohio,210.82,109.09090909090908,Atlanta Hawks,2,48,2011,NBA
311,/players/b/bensoke01.html,Kent Benson,1978,1988,C,Indiana,6-10,235.0,1954-12-27,Right,,New Castle,Indiana,Chrysler,US,New Castle, Indiana,208.28,106.81818181818181,Milwaukee Bucks,1,1,1977,NBA
312,/players/b/bentibe01.html,Ben Bentil,2017,2017,F,Providence,6-9,235.0,1995-03-29,Right,,Middletown,Delaware,St. Andrew's School,GH,Ghana,Ghana,205.74,106.81818181818181,Boston Celtics,2,51,2016,NBA
313,/players/b/bercege01.html,Gene Berce,1950,1950,G-F,Marquette,5-11,175.0,1926-11-22,Right,,Milwaukee,Wisconsin,Marquette University High School,US,Milwaukee, Wisconsin,180.34,79.54545454545453,New York Knicks,,,1948,BAA
314,/players/b/bergega01.html,Gary Bergen,1957,1957,C,Utah,6-8,210.0,1932-07-16,Right,,,,,US,Independence, Missouri,203.2,95.45454545454545,New York Knicks,,,1956,NBA
315,/players/b/berghla01.html,Larry Bergh,1970,1970,F,Weber State,6-8,210.0,1945-04-02,Right,,Walla Walla,Washington,DeSales Catholic,,,,203.2,95.45454545454545,Chicago Bulls,1,146,1969,NBA
316,/players/b/berryri01.html,Ricky Berry,1989,1989,F, San Jose State,6-8,205.0,1964-10-06,Right,,Morgan Hill,California,Live Oak,US,Lansing, Michigan,203.2,93.18181818181817,Sacramento Kings,1,18,1988,NBA
317,/players/b/berrywa01.html,Walter Berry,1987,1989,F,St. John's,6-8,215.0,1964-05-14,Left,,New York,New York,Benjamin Franklin,US,New York, New York,203.2,97.72727272727272,Portland Trail Blazers,1,14,1986,NBA
318,/players/b/bertada02.html,Dairis Bertāns,2019,2019,G,,6-4,200.0,1989-09-09,Right,,,,,LV,Valmiera, Latvia,193.04,90.9090909090909,,,,,
319,/players/b/bertada01.html,Dāvis Bertāns,2017,2020,F,,6-10,225.0,1992-11-12,Right,,,,,LV,Valmiera, Latvia,208.28,102.27272727272727,Indiana Pacers,2,42,2011,NBA
320,/players/b/beshode01.html,Del Beshore,1979,1980,G,California University of Pennslyvania,5-11,165.0,1956-11-29,Right,,New Cumberland,Pennsylvania,Red Land,US,Mechanicsburg, Pennsylvania,180.34,75.0,,,,,
321,/players/b/besttr01.html,Travis Best,1996,2005,G,Georgia Tech,5-11,182.0,1972-07-12,Left,,Springfield,Massachusetts,Springfield Central,US,Springfield, Massachusetts,180.34,82.72727272727272,Indiana Pacers,1,23,1995,NBA
322,/players/b/beverpa01.html,Patrick Beverley,2013,2020,G,Arkansas,6-1,185.0,1988-07-12,Right,,Chicago,Illinois,Marshall,US,Chicago, Illinois,185.42,84.09090909090908,Los Angeles Lakers,2,42,2009,NBA
323,/players/b/bhullsi01.html,Sim Bhullar,2015,2015,C,New Mexico State,7-5,360.0,1992-12-02,Right,,Huntington,West Virginia,Huntington Prep,CA,Ontario, Canada,226.06,163.63636363636363,,,,,
324,/players/b/bialowe01.html,Wesley Bialosuknia,1968,1968,G,UConn,6-2,185.0,1945-06-08,Right,,Hyde Park,New York,Franklin D Roosevelt,US,Poughkeepsie, New York,187.96,84.09090909090908,St. Louis Hawks,4,37,1967,NBA
325,/players/b/biancal01.html,Al Bianchi,1957,1966,G,Bowling Green,6-3,185.0,1932-03-26,Right,,Long Island City,New York,Long Island City HS,US,Long Island City, New York,190.5,84.09090909090908,Minneapolis Lakers,2,18,1954,NBA
326,/players/b/biasaha01.html,Hank Biasatti,1947,1947,G,Long Island University,5-11,175.0,1922-01-14,Left,,,,,IT,Beano, Italy,180.34,79.54545454545453,Boston Celtics,,,1947,BAA
327,/players/b/bibbyhe01.html,Henry Bibby,1973,1981,G,UCLA,6-1,185.0,1949-11-24,Right,,Franklinton,North Carolina,Person-Albion,US,Franklinton, North Carolina,185.42,84.09090909090908,New York Knicks,4,58,1972,NBA
328,/players/b/bibbymi01.html,Mike Bibby,1999,2012,G,Arizona,6-1,190.0,1978-05-13,Right,,Phoenix,Arizona,Shadow Mountain,US,Cherry Hill, New Jersey,185.42,86.36363636363636,Vancouver Grizzlies,1,2,1998,NBA
329,/players/b/biedeed01.html,Ed Biedenbach,1969,1969,G,NC State,6-1,175.0,1945-08-12,Right,,Edgewood,Pennsylvania,Edgewood,US,Pittsburgh, Pennsylvania,185.42,79.54545454545453, and Los Angeles Lakers,4,45,1968,NBA
330,/players/b/biedran01.html,Andris Biedriņš,2005,2014,C,,6-11,240.0,1986-04-02,Left,,Riga,Latvia,Valters Basketball School,LV,Riga, Latvia,210.82,109.09090909090908,Golden State Warriors,1,11,2004,NBA
331,/players/b/bielkdo01.html,Don Bielke,1956,1956,C,Valparaiso,6-7,240.0,1932-05-10,Right,,Saint Paul,Minnesota,Wilson,US,Minnesota,Minnesota,200.66,109.09090909090908,Fort Wayne Pistons,8,67,1954,NBA
332,/players/b/bigelbo01.html,Bob Bigelow,1976,1979,F-G,University of Pennsylvania,6-7,215.0,1953-12-26,Right,,Winchester,Massachusetts,Winchester,US,Boston, Massachusetts,200.66,97.72727272727272,Kansas City Kings,1,13,1975,NBA
333,/players/b/billili01.html,Lionel Billingy,1975,1975,F-C,Duquesne,6-9,215.0,1952-08-31,Right,,Bronx,New York,Our Savior Lutheran,,,,205.74,97.72727272727272,Milwaukee Bucks,4,72,1974,NBA
334,/players/b/billuch01.html,Chauncey Billups,1998,2014,G,Colorado,6-3,202.0,1976-09-25,Right,,Denver,Colorado,George Washington,US,Denver, Colorado,190.5,91.81818181818181,Boston Celtics,1,3,1997,NBA
335,/players/b/bingda01.html,Dave Bing,1967,1978,G,Syracuse,6-3,180.0,1943-11-24,Right,,Washington,District of Columbia,Spingarn,US,Washington, District of Columbia,190.5,81.81818181818181,Detroit Pistons,1,2,1966,NBA
336,/players/b/biniojo01.html,Joe Binion,1987,1987,F,North Carolina A&T,6-8,235.0,1961-03-26,Right,,Rochester,New York,Madison,US,Rochester, New York,203.2,106.81818181818181,San Antonio Spurs,3,57,1984,NBA
337,/players/b/birchkh01.html,Khem Birch,2018,2020,C-F, UNLV,6-9,233.0,1992-09-28,Right,,Fitchburg,Massachusetts,Notre Dame Prep,CA,Montreal, Canada,205.74,105.9090909090909,,,,,
338,/players/b/birdja01.html,Jabari Bird,2018,2018,G,California,6-6,198.0,1994-07-03,Right,,Richmond,California,Salesian Prep,US,Walnut Creek, California,198.12,89.99999999999999,Boston Celtics,2,56,2017,NBA
339,/players/b/birdje01.html,Jerry Bird,1959,1959,F,Kentucky,6-6,210.0,1935-02-02,Right,,Corbin,Kentucky,Corbin,US,Corbin, Kentucky,198.12,95.45454545454545,Minneapolis Lakers,,,1956,NBA
340,/players/b/birdla01.html,Larry Bird,1980,1992,F,Indiana State University,6-9,220.0,1956-12-07,Right,,French Lick,Indiana,Springs Valley,US,West Baden, Indiana,205.74,99.99999999999999,Boston Celtics,1,6,1978,NBA
341,/players/b/birdsot01.html,Otis Birdsong,1978,1989,G,Houston,6-3,190.0,1955-12-09,Right,,Winter Haven,Florida,Winter Haven,US,Winter Haven, Florida,190.5,86.36363636363636,Kansas City Kings,1,2,1977,NBA
342,/players/b/bishoga01.html,Gale Bishop,1949,1949,F,Washington State,6-3,195.0,1922-06-04,Right,,,,,US,Bellingham, Washington,190.5,88.63636363636363,,,,,
343,/players/b/bitadgo01.html,Goga Bitadze,2020,2020,C,,6-11,245.0,1999-07-20,Right,,,,,GE,Sagarejo, Georgia,210.82,111.36363636363636,Indiana Pacers,1,18,2019,NBA
344,/players/b/biyombi01.html,Bismack Biyombo,2012,2020,C-F,,6-8,255.0,1992-08-28,Right,,,,,CD,Lubumbashi, Democratic Republic of the Congo,203.2,115.9090909090909,Sacramento Kings,1,7,2011,NBA
345,/players/b/bjeline01.html,Nemanja Bjelica,2016,2020,F,,6-10,235.0,1988-05-09,Right,,,,,RS,Belgrade, Serbia,208.28,106.81818181818181,Washington Wizards,2,35,2010,NBA
346,/players/b/blabuw01.html,Uwe Blab,1986,1990,C,Indiana,7-1,252.0,1962-03-26,Right,,Effingham,Illinois,Effingham,DE,Munich, Germany,215.9,114.54545454545453,Dallas Mavericks,1,17,1985,NBA
347,/players/b/blackch01.html,Charlie Black,1949,1952,F-C,Kansas,6-5,200.0,1921-06-15,Right,,Topeka,Kansas,Highland Park,US,Arco, Idaho,195.57999999999998,90.9090909090909,,,,,
348,/players/b/blackno01.html,Norman Black,1981,1981,G,Saint Joseph's,6-5,185.0,1957-11-12,Right,,Baltimore,Maryland,Cardinal Gibbons,US,Baltimore, Maryland,195.57999999999998,84.09090909090908,,,,,
349,/players/b/blackta01.html,Tarik Black,2015,2018,C-F, Kansas,6-9,250.0,1991-11-22,Right,,Memphis,Tennessee,Ridgeway,US,Memphis, Tennessee,205.74,113.63636363636363,,,,,
350,/players/b/blackto01.html,Tom Black,1971,1971,C,South Dakota State,6-10,220.0,1941-07-09,Right,,West Salem,Wisconsin,West Salem,,,,208.28,99.99999999999999,Baltimore Bullets,9,72,1964,NBA
351,/players/b/blackro01.html,Rolando Blackman,1982,1994,G,Kansas State,6-6,190.0,1959-02-26,Right,,Brooklyn,New York,William E. Grady Career and Technical,PA,Panama City, Panama,198.12,86.36363636363636,Dallas Mavericks,1,9,1981,NBA
352,/players/b/blackal01.html,Alex Blackwell,1993,1993,F,Monmouth University,6-6,250.0,1970-06-27,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Toms River, New Jersey,198.12,113.63636363636363,,,,,
353,/players/b/blackco01.html,Cory Blackwell,1985,1985,F,Wisconsin,6-6,210.0,1963-03-27,Right,,Chicago,Illinois,Crane Technical Preparatory,US,Chicago, Illinois,198.12,95.45454545454545,Seattle SuperSonics,2,28,1984,NBA
354,/players/b/blackja01.html,James Blackwell,1995,1995,G,Dartmouth College,6-0,190.0,1968-02-25,Right,,Deerfield,New York,Deerfield,US,Mount Kisco, New York,182.88,86.36363636363636,,,,,
355,/players/b/blackna01.html,Nate Blackwell,1988,1988,G,Temple,6-4,170.0,1965-02-15,Left,,Philadelphia,Pennsylvania,South Philadelphia,US,Philadelphia, Pennsylvania,193.04,77.27272727272727,San Antonio Spurs,2,27,1987,NBA
356,/players/b/blairde01.html,DeJuan Blair,2010,2016,F-C,Pitt,6-7,270.0,1989-04-22,Right,,Pittsburgh,Pennsylvania,Schenley,US,Pittsburgh, Pennsylvania,200.66,122.72727272727272,San Antonio Spurs,2,37,2009,NBA
357,/players/b/blakest01.html,Steve Blake,2004,2016,G,Maryland,6-3,172.0,1980-02-26,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Hollywood, Florida,190.5,78.18181818181817,Washington Wizards,2,38,2003,NBA
358,/players/b/blakean01.html,Antonio Blakeney,2018,2019,G,LSU,6-4,192.0,1996-10-04,Right,,Orlando,Florida,Oak Ridge,US,Watertown, New York,193.04,87.27272727272727,,,,,
359,/players/b/blalowi01.html,Will Blalock,2007,2007,G,Iowa State,6-0,205.0,1983-09-08,Right,,Fitchburg,Massachusetts,Notre Dame Preparatory School,US,Boston, Massachusetts,182.88,93.18181818181817,Detroit Pistons,2,60,2006,NBA
360,/players/b/blanege01.html,George Blaney,1962,1962,G,Holy Cross,6-1,175.0,1939-11-12,Right,,Jersey City,New Jersey,Saint Peter's Preparatory School,US,Jersey City, New Jersey,185.42,79.54545454545453,New York Knicks,4,33,1961,NBA
361,/players/b/blankla01.html,Lance Blanks,1991,1993,G, Texas,6-4,190.0,1966-09-09,Right,,The Woodlands,Texas,McCullough,US,Del Rio, Texas,193.04,86.36363636363636,Detroit Pistons,1,26,1990,NBA
362,/players/b/blantri01.html,Ricky Blanton,1993,1993,F,LSU,6-7,215.0,1966-04-21,Right,,Miami,Florida,Killian,US,Miami, Florida,200.66,97.72727272727272,Phoenix Suns,2,46,1989,NBA
363,/players/b/blatcan01.html,Andray Blatche,2006,2014,F,,6-11,235.0,1986-08-22,Right,,South Kent,Connecticut,South Kent School,US,Syracuse, New York,210.82,106.81818181818181,Washington Wizards,2,49,2005,NBA
364,/players/b/blaylmo01.html,Mookie Blaylock,1990,2002,G, Oklahoma,6-0,180.0,1967-03-20,Right,,Garland,Texas,Garland,US,Garland, Texas,182.88,81.81818181818181,New Jersey Nets,1,12,1989,NBA
365,/players/b/bledser01.html,Eric Bledsoe,2011,2020,G,Kentucky,6-1,205.0,1989-12-09,Right,,Birmingham,Alabama,A.H. Parker,US,Birmingham, Alabama,185.42,93.18181818181817,Oklahoma City Thunder,1,18,2010,NBA
366,/players/b/blevile01.html,Leon Blevins,1951,1951,G,Arizona,6-2,160.0,1926-06-25,Right,,Phoenix,Arizona,Union,US,Black Oak, Arkansas,187.96,72.72727272727272,,,,,
367,/players/b/blockjo01.html,John Block,1967,1976,F-C,USC,6-9,207.0,1944-04-16,Right,,Glendale,California,Glendale,US,Los Angeles, California,205.74,94.09090909090908,Los Angeles Lakers,3,27,1966,NBA
368,/players/b/bloommi01.html,Mike Bloom,1948,1949,F-C,Temple,6-6,190.0,1915-01-14,Right,,Trenton,New Jersey,Trenton,US,New York, New York,198.12,86.36363636363636,,,,,
369,/players/b/blossja01.html,Jaron Blossomgame,2019,2019,F,Clemson,6-8,220.0,1993-09-16,Right,,Johns Creek,Georgia,Chattahoochee,US,Atlanta, Georgia,203.2,99.99999999999999,San Antonio Spurs,2,59,2017,NBA
370,/players/b/blounco01.html,Corie Blount,1994,2004,F,Cincinnati,6-9,240.0,1969-01-04,Right,,Monrovia,California,Monrovia,US,Monrovia, California,205.74,109.09090909090908,Chicago Bulls,1,25,1993,NBA
371,/players/b/blounma01.html,Mark Blount,2001,2009,C,Pitt,7-0,230.0,1975-11-30,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Dobbs Ferry, New York,213.36,104.54545454545453,Seattle SuperSonics,2,54,1997,NBA
372,/players/b/blueva01.html,Vander Blue,2014,2018,G,Marquette,6-4,200.0,1992-07-17,Right,,Madison,Wisconsin,Madison Memorial,US,Milwaukee, Wisconsin,193.04,90.9090909090909,,,,,
373,/players/b/blumera01.html,Ray Blume,1982,1982,G,Oregon State,6-4,185.0,1958-09-23,Right,,Portland,Oregon,Parkrose,US,Valdosta, Georgia,193.04,84.09090909090908,Indiana Pacers,2,36,1981,NBA
374,/players/b/bobbne01.html,Nelson Bobb,1950,1953,G,Temple,6-0,170.0,1924-02-25,Right,,Philadelphia,Pennsylvania,West Philadelphia,US,Philadelphia, Pennsylvania,182.88,77.27272727272727,,,,,
375,/players/b/bobbito01.html,Tony Bobbitt,2005,2005,G,Cincinnati,6-4,190.0,1979-10-22,Right,,Daytona Beach,Florida,Mainland,US,Daytona, Florida,193.04,86.36363636363636,,,,,
376,/players/b/bockhbu01.html,Bucky Bockhorn,1959,1965,G,Dayton,6-4,200.0,1933-07-08,Right,,Campbell Hill,Illinois,Trico Consolidated,US,Campbell Hill, Illinois,193.04,90.9090909090909,Cincinnati Royals,3,17,1958,NBA
377,/players/b/boerwto01.html,Tom Boerwinkle,1969,1978,C,Tennessee,7-0,265.0,1945-08-23,Right,,Millersburg,Kentucky,Millersburg Military Institute,US,Cleveland, Ohio,213.36,120.45454545454544,Chicago Bulls,1,4,1968,NBA
378,/players/b/boganke01.html,Keith Bogans,2004,2014,G-F,Kentucky,6-5,215.0,1980-05-12,Right,,Hyattsville,Maryland,DeMatha Catholic,US,Alexandria, Virginia,195.57999999999998,97.72727272727272,Milwaukee Bucks,2,43,2003,NBA
379,/players/b/bogdabo01.html,Bogdan Bogdanović,2018,2020,G,,6-6,220.0,1992-08-18,Right,,,,,RS,Belgrade, Serbia,198.12,99.99999999999999,Phoenix Suns,1,27,2014,NBA
380,/players/b/bogdabo02.html,Bojan Bogdanović,2015,2020,G-F,,6-8,216.0,1989-04-18,Right,,,,,BA,Mostar, Bosnia and Herzegovina,203.2,98.18181818181817,Miami Heat,2,31,2011,NBA
381,/players/b/boguemu01.html,Muggsy Bogues,1988,2001,G,Wake Forest,5-3,136.0,1965-01-09,Right,,Baltimore,Maryland,Paul Laurence Dunbar,US,Baltimore, Maryland,160.02,61.81818181818181,Washington Bullets,1,12,1987,NBA
382,/players/b/bogutan01.html,Andrew Bogut,2006,2019,C,Utah,7-0,260.0,1984-11-28,Right,,Melbourne,Australia,Australian Institute of Sport,AU,Melbourne, Australia,213.36,118.18181818181817,Milwaukee Bucks,1,1,2005,NBA
383,/players/b/bohanet01.html,Etdrick Bohannon,1998,2001,F, Auburn University at Montgomery,6-9,220.0,1973-05-29,Right,,Pittsfield,Maine,Maine Central Institute,US,San Bernardino, California,205.74,99.99999999999999,,,,,
384,/players/b/bolma01.html,Manute Bol,1986,1995,C,University of Bridgeport,7-7,200.0,1962-10-16,Right,,Cleveland,Ohio,Case Western Reserve English Language,SS,Gogrial, South Sudan,231.14000000000001,90.9090909090909, and Washington Bullets,2,31,1985,NBA
385,/players/b/boldejo01.html,Jonah Bolden,2019,2020,F,UCLA,6-8,220.0,1996-01-02,Right,,Wolfeboro,New Hampshire,Brewster Academy,AU,Melbourne, Australia,203.2,99.99999999999999,Philadelphia 76ers,2,36,2017,NBA
386,/players/b/boldema01.html,Marques Bolden,2020,2020,C,Duke,6-11,245.0,1998-04-17,Right,,DeSoto,Texas,DeSoto HS,US,Dallas, Texas,210.82,111.36363636363636,,,,,
387,/players/b/bolgebi01.html,Bill Bolger,1954,1954,F,Georgetown,6-5,205.0,1931-08-21,Right,,New York,New York,Xavier,US,New York, New York,195.57999999999998,93.18181818181817,Milwaukee Hawks,,,1953,NBA
388,/players/b/bolomjo01.html,Joel Bolomboy,2017,2018,F,Weber State,6-9,235.0,1994-01-28,Right,,Fort Worth,Texas,Keller Central,UA,Kiev, Ukraine,205.74,106.81818181818181,Utah Jazz,2,52,2016,NBA
389,/players/b/bolstdo01.html,Doug Bolstorff,1958,1958,G,Minnesota,6-4,195.0,1931-10-29,Right,,Grand Rapids,Minnesota,Grand Rapids,,,,193.04,88.63636363636363,Detroit Pistons,8,57,1957,NBA
390,/players/b/bonsage01.html,George Bon Salle,1962,1962,F,Illinois,6-8,220.0,1935-07-01,Right,,Wilmette,Illinois,Loyola Academy,US,Chicago, Illinois,203.2,99.99999999999999,Syracuse Nationals,1,7,1957,NBA
391,/players/b/bondph01.html,Phil Bond,1978,1978,G,Louisville,6-2,175.0,1954-07-27,Right,,Louisville,Kentucky,Manual,US,Louisville, Kentucky,187.96,79.54545454545453,Houston Rockets,3,62,1977,NBA
392,/players/b/bondwa01.html,Walter Bond,1993,1995,G,Minnesota,6-5,200.0,1969-02-01,Right,,Chicago,Illinois,Collins,US,Chicago, Illinois,195.57999999999998,90.9090909090909,,,,,
393,/players/b/bonejo01.html,Jordan Bone,2020,2020,G,Tennessee,6-3,179.0,1997-11-05,Right,,Nashville,Tennessee,The Ensworth School ,US,Nashville, Tennessee,190.5,81.36363636363636,New Orleans Pelicans,2,57,2019,NBA
394,/players/b/boneyde01.html,Dexter Boney,1997,1997,G,UNLV,6-4,185.0,1970-04-27,Right,,Wilmington,Delaware,Brandywine,US,Wilmington, Delaware,193.04,84.09090909090908,,,,,
395,/players/b/bongais01.html,Isaac Bonga,2019,2020,G,,6-8,180.0,1999-11-08,Right,,,,,DE,Neuwied, Germany,203.2,81.81818181818181,Philadelphia 76ers,2,39,2018,NBA
396,/players/b/bonharo01.html,Ron Bonham,1965,1968,F,Cincinnati,6-5,192.0,1942-05-31,Right,,Muncie,Indiana,Muncie Central,US,Muncie, Indiana,195.57999999999998,87.27272727272727,Boston Celtics,2,16,1964,NBA
397,/players/b/bonnean01.html,Anthony Bonner,1991,1996,F,Saint Louis,6-8,215.0,1968-06-08,Right,,St. Louis,Missouri,Vashon,US,St. Louis, Missouri,203.2,97.72727272727272,Sacramento Kings,1,23,1990,NBA
398,/players/b/bonnema01.html,Matt Bonner,2005,2016,F,Florida,6-10,235.0,1980-04-05,Right,,Concord,New Hampshire,Concord,US,Concord, New Hampshire,208.28,106.81818181818181,Chicago Bulls,2,45,2003,NBA
399,/players/b/bookebu01.html,Butch Booker,1970,1970,C,Cheyney University of Pennsylvania,6-10,230.0,1945-07-20,Right,,Darby,Pennsylvania,Colwyn,,,,208.28,104.54545454545453,,,,,
400,/players/b/bookede01.html,Devin Booker,2016,2020,G,Kentucky,6-5,210.0,1996-10-30,Right,,Moss Point,Mississippi,Moss Point,US,Grand Rapids, Michigan,195.57999999999998,95.45454545454545,Phoenix Suns,1,13,2015,NBA
401,/players/b/bookeme01.html,Melvin Booker,1996,1997,G,Missouri,6-1,185.0,1972-08-20,Right,,Moss Point,Mississippi,Moss Point,US,Pascagoula, Mississippi,185.42,84.09090909090908,,,,,
402,/players/b/booketr01.html,Trevor Booker,2011,2018,F,Clemson,6-8,228.0,1987-11-25,Left,,Union,South Carolina,Union County,US,Newberry, South Carolina,203.2,103.63636363636363,Minnesota Timberwolves,1,23,2010,NBA
403,/players/b/boonejo01.html,Josh Boone,2007,2010,F-C,UConn,6-10,237.0,1984-11-21,Right,,Colora,Maryland,West Nottingham Academy,US,Mount Airy, Maryland,208.28,107.72727272727272,New Jersey Nets,1,23,2006,NBA
404,/players/b/boonero01.html,Ron Boone,1969,1981,G-F,Idaho State University,6-2,200.0,1946-09-06,Right,,Omaha,Nebraska,Omaha Technical,US,Oklahoma City, Oklahoma,187.96,90.9090909090909,Phoenix Suns,1,147,1968,NBA
405,/players/b/boothca01.html,Calvin Booth,2000,2009,C,Penn State,6-11,230.0,1976-05-07,Left,,Reynoldsburg,Ohio,Groveport Madison,US,Reynoldsburg, Ohio,210.82,104.54545454545453,Washington Wizards,2,35,1999,NBA
406,/players/b/boothke01.html,Keith Booth,1998,1999,F,Maryland,6-6,226.0,1974-10-09,Right,,Baltimore,Maryland,Paul Laurence Dunbar,US,Baltimore, Maryland,198.12,102.72727272727272,Chicago Bulls,1,28,1997,NBA
407,/players/b/boozebo01.html,Bob Boozer,1961,1971,F,Kansas State,6-8,215.0,1937-04-26,Right,,Omaha,Nebraska,Omaha Technical,US,Omaha, Nebraska,203.2,97.72727272727272,Cincinnati Royals,1,1,1959,NBA
408,/players/b/boozeca01.html,Carlos Boozer,2003,2015,F-C,Duke,6-9,258.0,1981-11-20,Right,,Juneau,Alaska,Juneau-Douglas,DE,Aschaffenburg, Germany,205.74,117.27272727272727,Cleveland Cavaliers,2,35,2002,NBA
409,/players/b/borchcu01.html,Curtis Borchardt,2004,2005,C,Stanford,7-0,240.0,1980-09-13,Right,,Redmond,Washington,Eastlake,US,Buffalo, New York,213.36,109.09090909090908,Orlando Magic,1,18,2002,NBA
410,/players/b/bornhja01.html,Jake Bornheimer,1949,1950,F-C,Muhlenberg College,6-5,200.0,1927-06-29,Right,,New Brunswick,New Jersey,St. Peter the Apostle,US,New Brunswick, New Jersey,195.57999999999998,90.9090909090909,,,,,
411,/players/b/borrela01.html,Lazaro Borrell,2000,2000,F,,6-8,220.0,1972-09-20,Right,,,,,CU,Santa Clara, Cuba,203.2,99.99999999999999,,,,,
412,/players/b/borsaik01.html,Ike Borsavage,1951,1951,C-F,Temple,6-8,220.0,1924-07-25,Right,,Plymouth,Pennsylvania,Plymouth,,Plymouth, Pennsylvania,203.2,99.99999999999999,,,,,
413,/players/b/borylvi01.html,Vince Boryla,1950,1954,F,Denver,6-5,210.0,1927-03-11,Right,,East Chicago,Indiana,Washington,US,East Chicago, Indiana,195.57999999999998,95.45454545454545,,,,,
414,/players/b/boshch01.html,Chris Bosh,2004,2016,F-C,Georgia Tech,6-11,235.0,1984-03-24,Left,,Dallas,Texas,Lincoln,US,Dallas, Texas,210.82,106.81818181818181,Toronto Raptors,1,4,2003,NBA
415,/players/b/bostiji01.html,Jim Bostic,1978,1978,F,New Mexico State,6-7,225.0,1953-01-28,Right,,Yonkers,New York,Gorton,US,Brooklyn, New York,200.66,102.27272727272727,Kansas City Kings,8,139,1975,NBA
